"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 18:22:20",3636,13.88,33.89,51.84,33.68,24.05,24.11,24.08,24.11,0,30,2,16.03,2.546,19.35,52.86,0,-0.384,0,-0.005,1.910444,3.182023,2.474081,2.273967,0.00265485,0.05580226,-0.01949131,-0.01515617,46
"2024-03-04 18:22:30",3637,13.83,33.86,52.85,33.71,24.04,24.09,24.07,24.11,0,30,2,16.03,2.489,19.69,52.86,0,-0.385,0,-0.002,1.877562,3.199169,2.474081,2.324275,0.002688456,0.05578546,-0.01949131,-0.01520658,46
"2024-03-04 18:22:40",3638,13.83,33.9,52.48,33.68,24.04,24.08,24.07,24.11,0,30,2,16.03,2.514,19.6,52.86,0,-0.384,0,0,1.910444,3.182023,2.426072,2.341044,0.00265485,0.05580226,-0.0194409,-0.01522338,46
"2024-03-04 18:22:50",3639,13.8,33.88,52.95,33.67,24.04,24.08,24.07,24.1,0,30,2,16.03,2.486,19.75,52.86,0,-0.383,0,0,1.910444,3.233461,2.426072,2.341044,0.00265485,0.05575185,-0.0194409,-0.01522338,46
"2024-03-04 18:23:00",3640,13.83,33.89,53.05,33.64,24.03,24.1,24.08,24.11,0,30,2,16.03,2.482,19.79,52.86,0,-0.381,0,-0.001,1.894008,3.233579,2.458039,2.324244,0.002671647,0.05575174,-0.01947446,-0.01520655,46
"2024-03-04 18:23:10",3641,13.81,33.9,50.98,33.68,24.03,24.11,24.09,24.1,0,30,2,16.03,2.593,19.03,52.86,0,-0.383,0,-0.001,1.91045,3.164995,2.458039,2.290705,0.002654845,0.05581895,-0.01947446,-0.01517294,46
"2024-03-04 18:23:20",3642,13.86,33.89,52.69,33.62,24.04,24.1,24.07,24.11,0,30,2,16.03,2.501,19.66,52.86,0,-0.38,0,-0.001,1.926891,3.233579,2.490044,2.324244,0.002638042,0.05575174,-0.01950807,-0.01520655,46
"2024-03-04 18:23:30",3643,13.83,33.89,52.72,33.64,24.04,24.1,24.07,24.12,0,30,2,16.03,2.499,19.67,52.86,0,-0.381,0,0,1.91045,3.216433,2.474042,2.307474,0.002654845,0.05576854,-0.01949126,-0.01518974,46
"2024-03-04 18:23:40",3644,13.85,33.9,52.28,33.66,24.05,24.1,24.09,24.11,0,30,2,16.03,2.524,19.52,52.86,0,-0.383,0,0,1.91045,3.216433,2.474042,2.307475,0.002654845,0.05576854,-0.01949126,-0.01518974,46
"2024-03-04 18:23:50",3645,13.87,33.86,53.26,33.59,24.04,24.11,24.09,24.12,0,30,2,16.03,2.468,19.85,52.86,0,-0.379,0,0,1.910443,3.199139,2.442084,2.290744,0.002654852,0.05578549,-0.01945771,-0.01517298,46
"2024-03-04 18:24:00",3646,13.89,33.88,53.78,33.61,24.04,24.09,24.09,24.12,0,30,2,16.03,2.442,20.05,52.86,0,-0.38,0,0,1.926884,3.216285,2.458087,2.341052,0.002638049,0.05576868,-0.01947451,-0.01522339,46
"2024-03-04 18:24:10",3647,13.89,33.85,51.31,33.6,24.04,24.08,24.07,24.11,0,30,2,16.03,2.569,19.1,52.86,0,-0.38,0,0,1.926884,3.216285,2.458087,2.341052,0.002638049,0.05576868,-0.01947451,-0.01522339,46
"2024-03-04 18:24:20",3648,13.84,33.87,53.51,33.63,24.05,24.08,24.08,24.11,0,30,2,16.03,2.456,19.95,52.86,0,-0.381,0,0,1.910443,3.216285,2.47409,2.324283,0.002654852,0.05576868,-0.01949131,-0.01520659,46
"2024-03-04 18:24:30",3649,13.89,33.88,50.63,33.66,24.05,24.11,24.08,24.13,0,30,2,16.03,2.609,18.88,52.86,0,-0.383,0,0,1.926884,3.216285,2.47409,2.324283,0.002638049,0.05576868,-0.01949131,-0.01520659,46
"2024-03-04 18:24:40",3650,13.88,33.87,51.67,33.62,24.06,24.1,24.08,24.14,0,30,2,16.03,2.552,19.26,52.86,0,-0.38,0,0,1.910446,3.250633,2.506077,2.324267,0.002654849,0.05573502,-0.0195249,-0.01520657,46
"2024-03-04 18:24:50",3651,13.83,33.85,52.66,33.6,24.06,24.11,24.09,24.12,0,30,2,16.03,2.497,19.6,52.86,0,-0.38,0,0,1.910448,3.233545,2.474052,2.324252,0.002654846,0.05575177,-0.01949128,-0.01520655,46
"2024-03-04 18:25:00",3652,13.84,33.84,51.23,33.67,24.06,24.09,24.1,24.12,0,30,2,16.03,2.572,19.07,52.86,0,-0.383,0,0,1.926889,3.233545,2.45805,2.341021,0.002638043,0.05575177,-0.01947447,-0.01522336,46
"2024-03-04 18:25:10",3653,13.83,33.86,52.26,33.73,24.05,24.08,24.1,24.14,0,30,2,16.03,2.52,19.47,52.86,0,-0.386,0,0,1.94333,3.25069,2.45805,2.37456,0.00262124,0.05573497,-0.01947447,-0.01525696,46
"2024-03-04 18:25:20",3654,13.84,33.86,52.27,33.65,24.05,24.12,24.11,24.13,0,30,2,16.03,2.52,19.48,52.86,0,-0.382,0,0,1.910448,3.25069,2.506058,2.341021,0.002654846,0.05573497,-0.01952488,-0.01522336,46
"2024-03-04 18:25:30",3655,13.91,33.83,53.3,33.66,24.06,24.11,24.11,24.11,0,30,2,16.03,2.462,19.83,52.86,0,-0.383,0,0,1.91045,3.233594,2.490039,2.341008,0.002654844,0.05575172,-0.01950806,-0.01522334,46
"2024-03-04 18:25:40",3656,13.83,33.86,51.47,33.65,24.06,24.11,24.11,24.11,0,30,2,16.03,2.562,19.18,52.86,0,-0.382,0,-0.001,1.943335,3.233643,2.506026,2.357764,0.002621236,0.05575167,-0.01952485,-0.01524013,46
"2024-03-04 18:25:50",3657,13.83,33.85,52.03,33.58,24.06,24.11,24.11,24.13,0,30,2,16.03,2.531,19.38,52.86,0,-0.378,0,-0.001,1.910453,3.250789,2.522028,2.340995,0.002654842,0.05573487,-0.01954165,-0.01522333,46
"2024-03-04 18:26:00",3658,13.82,33.85,52,33.59,24.06,24.09,24.12,24.12,0,30,2,16.03,2.532,19.36,52.86,0,-0.379,0,-0.001,1.910453,3.233643,2.506026,2.340995,0.002654842,0.05575167,-0.01952485,-0.01522333,46
"2024-03-04 18:26:10",3659,13.82,33.86,52.38,33.76,24.06,24.1,24.12,24.14,0,30,2,16.03,2.513,19.51,52.86,0,-0.388,0,-0.001,1.943335,3.233643,2.490023,2.357764,0.002621236,0.05575167,-0.01950805,-0.01524013,46
"2024-03-04 18:26:20",3660,13.82,33.85,51.61,33.7,24.06,24.09,24.12,24.13,0,30,2,16.03,2.552,19.22,52.86,0,-0.384,0,-0.001,1.926894,3.233643,2.506026,2.357764,0.002638039,0.05575167,-0.01952485,-0.01524013,46
"2024-03-04 18:26:30",3661,13.84,33.85,52.54,33.68,24.06,24.1,24.13,24.13,0,30,2,16.03,2.504,19.56,52.86,0,-0.384,0,0.001,1.943338,3.233723,2.489996,2.357743,0.002621232,0.0557516,-0.01950802,-0.01524011,46
"2024-03-04 18:26:40",3662,13.81,33.84,50.33,33.64,24.06,24.1,24.11,24.12,0,30,2,16.03,2.619,18.74,52.86,0,-0.381,0,0.003,1.926897,3.250869,2.505999,2.340973,0.002638035,0.05573479,-0.01952482,-0.01522331,46
"2024-03-04 18:26:50",3663,13.81,33.85,51.63,33.65,24.06,24.09,24.11,24.12,0,30,2,16.03,2.552,19.22,52.86,0,-0.382,0,0.003,1.95978,3.233723,2.538005,2.340973,0.002604429,0.0557516,-0.01955843,-0.01522331,46
"2024-03-04 18:27:00",3664,13.8,33.85,53.36,33.64,24.06,24.1,24.11,24.15,0,30,2,16.03,2.461,19.87,52.86,0,-0.382,0,0.001,1.943338,3.268015,2.457991,2.340973,0.002621232,0.05571799,-0.01947441,-0.01522331,46
"2024-03-04 18:27:10",3665,13.82,33.85,51.48,33.59,24.06,24.11,24.11,24.12,0,30,2,16.03,2.559,19.17,52.86,0,-0.379,0,-0.001,1.943338,3.233723,2.505999,2.357743,0.002621232,0.0557516,-0.01952482,-0.01524011,46
"2024-03-04 18:27:20",3666,13.82,33.85,52.21,33.62,24.06,24.1,24.11,24.11,0,30,2,16.03,2.521,19.44,52.86,0,-0.381,0,-0.001,1.943341,3.233788,2.505978,2.357726,0.00262123,0.05575153,-0.0195248,-0.0152401,46
"2024-03-04 18:27:30",3667,13.81,33.83,51.77,33.61,24.07,24.1,24.11,24.13,0,30,2,16.03,2.542,19.26,52.86,0,-0.38,0,-0.001,1.943341,3.233788,2.505978,2.340957,0.002621229,0.05575153,-0.0195248,-0.01522329,46
"2024-03-04 18:27:40",3668,13.85,33.84,52.23,33.6,24.06,24.1,24.11,24.13,0,30,2,16.03,2.518,19.44,52.86,0,-0.38,0,-0.001,1.910459,3.250933,2.505978,2.374495,0.002654835,0.05573473,-0.0195248,-0.0152569,46
"2024-03-04 18:27:50",3669,13.88,33.84,51.15,33.61,24.06,24.1,24.13,24.13,0,30,2,16.03,2.575,19.04,52.86,0,-0.38,0,-0.001,1.943341,3.285223,2.521981,2.357726,0.002621229,0.05570113,-0.0195416,-0.0152401,46
"2024-03-04 18:28:00",3670,13.82,33.86,52.22,33.62,24.06,24.12,24.11,24.15,0,30,2,16.03,2.522,19.45,52.86,0,-0.381,0,0,1.943341,3.285223,2.505979,2.374495,0.002621229,0.05570113,-0.0195248,-0.0152569,46
"2024-03-04 18:28:10",3671,13.82,33.83,54.4,33.7,24.07,24.12,24.11,24.15,0,30,2,16.03,2.403,20.23,52.86,0,-0.385,0,0,1.959774,3.267886,2.506042,2.324239,0.002604435,0.05571812,-0.01952486,-0.01520654,46
"2024-03-04 18:28:20",3672,13.89,33.84,52.47,33.65,24.08,24.12,24.12,24.14,0,30,2,16.03,2.507,19.53,52.86,0,-0.382,0,0,1.926892,3.267885,2.522044,2.391316,0.002638041,0.05571812,-0.01954167,-0.01527375,46
"2024-03-04 18:28:30",3673,13.91,33.84,52.4,33.62,24.08,24.12,24.11,24.14,0,30,2,16.03,2.509,19.5,52.86,0,-0.381,0,0,1.943333,3.267886,2.538047,2.341008,0.002621238,0.05571812,-0.01955847,-0.01522334,46
"2024-03-04 18:28:40",3674,13.88,33.83,51.77,33.56,24.08,24.11,24.12,24.13,0,30,2,16.03,2.542,19.26,52.86,0,-0.378,0,0,1.943333,3.25074,2.586054,2.357777,0.002621238,0.05573492,-0.01960888,-0.01524015,46
"2024-03-04 18:28:50",3675,13.87,33.83,52.69,33.6,24.09,24.13,24.12,24.13,0,30,2,16.03,2.492,19.6,52.86,0,-0.379,0,0,1.943333,3.285031,2.506042,2.341007,0.002621238,0.05570131,-0.01952486,-0.01522334,46
"2024-03-04 18:29:00",3676,13.88,33.84,53.24,33.6,24.1,24.13,24.11,24.13,0,30,2,16.03,2.465,19.81,52.86,0,-0.379,0,0,1.943324,3.26769,2.522109,2.408138,0.002621247,0.05571831,-0.01954173,-0.01529061,46
"2024-03-04 18:29:10",3677,13.84,33.84,50.92,33.58,24.09,24.13,24.1,24.15,0,30,2,16.03,2.588,18.96,52.86,0,-0.378,0,-0.001,1.959756,3.250348,2.522172,2.357883,0.002604453,0.0557353,-0.0195418,-0.01524025,46
"2024-03-04 18:29:20",3678,13.85,33.86,51.58,33.61,24.1,24.12,24.09,24.12,0,30,2,16.03,2.555,19.21,52.86,0,-0.38,0,-0.001,1.943315,3.250348,2.522172,2.408191,0.002621256,0.0557353,-0.0195418,-0.01529066,46
"2024-03-04 18:29:30",3679,13.82,33.84,51.51,33.61,24.1,24.11,24.09,24.13,0,30,2,16.03,2.556,19.17,52.86,0,-0.38,0,0,1.959756,3.318931,2.522172,2.391422,0.002604453,0.05566809,-0.0195418,-0.01527386,46
"2024-03-04 18:29:40",3680,13.84,33.8,52.49,33.62,24.1,24.13,24.1,24.13,0,30,2,16.03,2.499,19.49,52.86,0,-0.381,0,0.001,1.976197,3.250348,2.522172,2.357883,0.00258765,0.0557353,-0.0195418,-0.01524025,46
"2024-03-04 18:29:50",3681,13.8,33.83,52.12,33.65,24.1,24.12,24.09,24.13,0,30,2,16.03,2.524,19.39,52.86,0,-0.382,0,0.001,1.95976,3.301867,2.506143,2.37463,0.00260445,0.05568481,-0.01952497,-0.01525703,46
"2024-03-04 18:30:00",3682,13.86,33.83,53.66,33.65,24.1,24.12,24.1,24.13,0,30,2,16.03,2.442,19.96,52.86,0,-0.382,0,0,1.976205,3.267658,2.538122,2.374608,0.003545407,0.0572642,-0.01828153,-0.01411442,46
"2024-03-04 18:30:10",3683,13.82,33.84,52.92,33.71,24.15,24.2,24.15,24.21,0,30,2,16.03,2.482,19.69,52.86,0,-0.385,0,-0.001,-0.09864683,0.03257728,-0.02720438,0.02347732,0.004519974,0.05877646,-0.01700451,-0.01300543,47
"2024-03-04 18:30:20",3684,13.88,33.84,52.44,33.58,24.11,24.15,24.12,24.17,0,30,2,16.03,2.508,19.52,52.86,0,-0.379,0,-0.001,1.838123,3.223407,2.410015,2.233677,0.002604446,0.05568473,-0.01954175,-0.01524021,47
"2024-03-04 18:30:30",3685,13.88,33.85,52.8,33.56,24.1,24.14,24.12,24.16,0,30,2,16.03,2.489,19.66,52.86,0,-0.378,0,-0.001,1.838123,3.223406,2.410015,2.233677,0.002604446,0.05568473,-0.01954175,-0.01524021,47
"2024-03-04 18:30:40",3686,13.9,33.84,52.23,33.64,24.09,24.14,24.12,24.16,0,30,2,16.03,2.518,19.43,52.86,0,-0.382,0,-0.001,1.887447,3.240552,2.410015,2.250446,0.002554037,0.05566793,-0.01954175,-0.01525701,47
"2024-03-04 18:30:50",3687,13.81,33.84,51.37,33.57,24.08,24.13,24.12,24.15,0,30,2,16.03,2.564,19.12,52.86,0,-0.378,0,-0.001,1.887442,3.223304,2.426051,2.284013,0.002554042,0.05568483,-0.01955858,-0.01529065,47
"2024-03-04 18:31:00",3688,13.85,33.85,52.06,33.57,24.08,24.13,24.12,24.13,0,30,2,16.03,2.529,19.38,52.86,0,-0.378,0,0,1.887442,3.257596,2.394046,2.233705,0.002554042,0.05565123,-0.01952498,-0.01524024,47
"2024-03-04 18:31:10",3689,13.9,33.84,52.45,33.72,24.09,24.13,24.13,24.13,0,30,2,16.03,2.507,19.52,52.86,0,-0.386,0,0,1.871001,3.274741,2.442054,2.267244,0.002570845,0.05563442,-0.01957539,-0.01527384,47
"2024-03-04 18:31:20",3690,13.83,33.84,51.9,33.65,24.1,24.12,24.13,24.15,0,30,2,16.03,2.536,19.32,52.86,0,-0.382,0,0,1.871001,3.257596,2.410048,2.250474,0.002570845,0.05565123,-0.01954178,-0.01525704,47
"2024-03-04 18:31:30",3691,13.83,33.84,52.01,33.58,24.1,24.14,24.13,24.15,0,30,2,16.03,2.53,19.36,52.86,0,-0.378,0,0,1.871001,3.274741,2.426051,2.250474,0.002570845,0.05563442,-0.01955858,-0.01525704,47
"2024-03-04 18:31:40",3692,13.84,33.85,51.91,33.71,24.1,24.15,24.15,24.15,0,30,2,16.03,2.537,19.33,52.86,0,-0.385,0,0,1.887449,3.257747,2.426,2.250432,0.002554035,0.05565108,-0.01955853,-0.015257,47
"2024-03-04 18:31:50",3693,13.82,33.83,52.16,33.61,24.1,24.15,24.12,24.15,0,30,2,16.03,2.52,19.4,52.86,0,-0.38,0,0,1.887449,3.292039,2.442002,2.250432,0.002554035,0.05561747,-0.01957533,-0.015257,47
"2024-03-04 18:32:00",3694,13.81,33.84,52.29,33.7,24.09,24.13,24.12,24.15,0,30,2,16.03,2.516,19.46,52.86,0,-0.385,0,0.002,1.90389,3.223456,2.377993,2.267202,0.002537232,0.05568469,-0.01950812,-0.0152738,47
"2024-03-04 18:32:10",3695,13.83,33.82,54.72,33.59,24.1,24.14,24.11,24.13,0,30,2,16.03,2.385,20.35,52.86,0,-0.379,0,0.004,1.920331,3.257747,2.426,2.233663,0.002520429,0.05565108,-0.01955853,-0.0152402,47
"2024-03-04 18:32:20",3696,13.9,33.84,51.29,33.61,24.12,24.12,24.13,24.14,0,30,2,16.03,2.568,19.09,52.86,0,-0.38,0,0.004,1.871008,3.274893,2.458005,2.30074,0.002570838,0.05563428,-0.01959214,-0.01530741,47
"2024-03-04 18:32:30",3697,13.87,33.83,51.38,33.68,24.12,24.11,24.13,24.14,0,30,2,16.03,2.562,19.11,52.86,0,-0.383,0,0,1.903885,3.291925,2.442041,2.284003,0.002537237,0.05561759,-0.01957537,-0.01529064,47
"2024-03-04 18:32:40",3698,13.86,33.85,51.97,33.65,24.12,24.11,24.13,24.14,0,30,2,16.03,2.534,19.35,52.86,0,-0.382,0,-0.003,1.920326,3.240488,2.442041,2.267233,0.002520435,0.05566799,-0.01957537,-0.01527383,47
"2024-03-04 18:32:50",3699,13.85,33.83,52.3,33.67,24.11,24.13,24.13,24.13,0,30,2,16.03,2.514,19.46,52.86,0,-0.383,0,-0.003,1.920326,3.257633,2.442041,2.250464,0.002520435,0.05565119,-0.01957537,-0.01525703,47
"2024-03-04 18:33:00",3700,13.82,33.83,51.52,33.6,24.1,24.13,24.09,24.14,0,30,2,16.03,2.554,19.16,52.86,0,-0.379,0,-0.002,1.887444,3.291925,2.442041,2.284003,0.00255404,0.05561759,-0.01957537,-0.01529064,47
"2024-03-04 18:33:10",3701,13.82,33.85,52.05,33.69,24.1,24.13,24.1,24.14,0,30,2,16.03,2.53,19.38,52.86,0,-0.384,0,0,1.903885,3.274779,2.442041,2.284003,0.002537237,0.05563439,-0.01957537,-0.01529064,47
"2024-03-04 18:33:20",3702,13.85,33.84,53.33,33.62,24.09,24.11,24.11,24.12,0,30,2,16.03,2.461,19.85,52.86,0,-0.381,0,0,1.936771,3.291997,2.45802,2.300752,0.002503628,0.05561751,-0.01959215,-0.01530742,47
"2024-03-04 18:33:30",3703,13.81,33.82,52.27,33.6,24.09,24.12,24.12,24.14,0,30,2,16.03,2.514,19.44,52.86,0,-0.38,0,0,1.920333,3.274924,2.409988,2.300732,0.002520428,0.05563425,-0.01954172,-0.0153074,47
"2024-03-04 18:33:40",3704,13.84,33.82,51.05,33.6,24.09,24.12,24.11,24.14,0,30,2,16.03,2.577,18.98,52.86,0,-0.38,0,0,1.903892,3.29207,2.425991,2.250424,0.002537231,0.05561744,-0.01955852,-0.01525699,47
"2024-03-04 18:33:50",3705,13.88,33.83,52,33.64,24.09,24.11,24.09,24.15,0,30,2,16.03,2.53,19.35,52.86,0,-0.381,0,0,1.903892,3.274924,2.457996,2.300732,0.002537231,0.05563425,-0.01959213,-0.0153074,47
"2024-03-04 18:34:00",3706,13.82,33.83,52.56,33.62,24.09,24.1,24.1,24.14,0,30,2,16.03,2.5,19.55,52.86,0,-0.38,0,0,1.920333,3.29207,2.425991,2.283963,0.002520428,0.05561744,-0.01955852,-0.0152906,47
"2024-03-04 18:34:10",3707,13.9,33.83,52.52,33.61,24.1,24.11,24.11,24.14,0,30,2,16.03,2.502,19.54,52.86,0,-0.38,0,0,1.903894,3.309274,2.441974,2.250409,0.002537228,0.05560058,-0.0195753,-0.01525697,47
"2024-03-04 18:34:20",3708,13.81,33.83,50.39,33.57,24.1,24.13,24.12,24.15,0,30,2,16.03,2.615,18.75,52.86,0,-0.378,0,0,1.920338,3.309333,2.425952,2.283932,0.002520423,0.05560052,-0.01955848,-0.01529056,47
"2024-03-04 18:34:30",3709,13.8,33.82,51.3,33.63,24.1,24.13,24.13,24.15,0,30,2,16.03,2.565,19.08,52.86,0,-0.381,0,0,1.903897,3.275042,2.425952,2.300701,0.002537225,0.05563413,-0.01955848,-0.01530737,47
"2024-03-04 18:34:40",3710,13.81,33.83,52.15,33.61,24.1,24.14,24.12,24.14,0,30,2,16.03,2.521,19.4,52.86,0,-0.38,0,0,1.936779,3.292187,2.441955,2.283932,0.00250362,0.05561733,-0.01957528,-0.01529056,47
"2024-03-04 18:34:50",3711,13.84,33.82,51.7,33.65,24.1,24.13,24.1,24.14,0,30,2,16.03,2.544,19.22,52.86,0,-0.382,0,0,1.903897,3.292187,2.47396,2.267163,0.002537225,0.05561733,-0.01960889,-0.01527376,47
"2024-03-04 18:35:00",3712,13.82,33.83,52,33.64,24.11,24.14,24.1,24.14,0,30,2,16.03,2.529,19.34,52.86,0,-0.382,0,0,1.95322,3.309333,2.441955,2.334239,0.002486817,0.05560052,-0.01957528,-0.01534097,47
"2024-03-04 18:35:10",3713,13.86,33.82,52.04,33.69,24.11,24.15,24.11,24.11,0,30,2,16.03,2.527,19.35,52.86,0,-0.384,0,0,1.90389,3.309185,2.474008,2.30074,0.002537232,0.05560067,-0.01960894,-0.01530741,47
"2024-03-04 18:35:20",3714,13.88,33.84,52.06,33.76,24.11,24.14,24.13,24.13,0,30,2,16.03,2.527,19.37,52.86,0,-0.388,0,0,1.920331,3.292039,2.458005,2.30074,0.002520429,0.05561747,-0.01959214,-0.01530741,47
"2024-03-04 18:35:30",3715,13.83,33.81,52.09,33.67,24.11,24.15,24.13,24.14,0,30,2,16.03,2.522,19.35,52.86,0,-0.383,0,0.001,1.920331,3.292039,2.490011,2.283971,0.002520429,0.05561747,-0.01962574,-0.0152906,47
"2024-03-04 18:35:40",3716,13.85,33.81,52.34,33.61,24.1,24.14,24.13,24.12,0,30,2,16.03,2.509,19.45,52.86,0,-0.38,0,0.002,1.936773,3.309185,2.474008,2.351048,0.002503626,0.05560067,-0.01960894,-0.01535782,47
"2024-03-04 18:35:50",3717,13.82,33.82,54.56,33.62,24.1,24.12,24.13,24.13,0,30,2,16.03,2.394,20.29,52.86,0,-0.38,0,0.002,1.920331,3.292039,2.474008,2.31751,0.002520429,0.05561747,-0.01960894,-0.01532421,47
"2024-03-04 18:36:00",3718,13.83,33.82,51.55,33.6,24.1,24.12,24.13,24.15,0,30,2,16.03,2.552,19.16,52.86,0,-0.38,0,0,1.887444,3.291925,2.474047,2.267233,0.00255404,0.05561759,-0.01960898,-0.01527383,47
"2024-03-04 18:36:10",3719,13.83,33.82,52.17,33.6,24.11,24.14,24.13,24.17,0,30,2,16.03,2.519,19.39,52.86,0,-0.379,0,-0.002,1.903885,3.291925,2.49005,2.284003,0.002537237,0.05561759,-0.01962578,-0.01529064,47
"2024-03-04 18:36:20",3720,13.82,33.82,53.49,33.64,24.1,24.13,24.1,24.15,0,30,2,16.03,2.449,19.88,52.86,0,-0.382,0,-0.002,1.920326,3.326217,2.49005,2.334311,0.002520435,0.05558398,-0.01962578,-0.01534104,47
"2024-03-04 18:36:30",3721,13.83,33.83,51.85,33.57,24.1,24.12,24.11,24.16,0,30,2,16.03,2.537,19.29,52.86,0,-0.378,0,-0.001,1.903885,3.309071,2.442041,2.334311,0.002537237,0.05560078,-0.01957537,-0.01534104,47
"2024-03-04 18:36:40",3722,13.81,33.83,52.63,33.69,24.1,24.13,24.12,24.13,0,30,2,16.03,2.496,19.58,52.86,0,-0.384,0,-0.001,1.920326,3.291925,2.474047,2.334311,0.002520435,0.05561759,-0.01960898,-0.01534104,47
"2024-03-04 18:36:50",3723,13.82,33.82,52.6,33.65,24.09,24.13,24.14,24.13,0,30,2,16.03,2.496,19.56,52.86,0,-0.382,0,-0.001,1.953205,3.326122,2.474077,2.334336,0.002486833,0.05558407,-0.01960901,-0.01534107,47
"2024-03-04 18:37:00",3724,13.88,33.82,51.38,33.63,24.09,24.15,24.15,24.13,0,30,2,16.03,2.561,19.1,52.86,0,-0.381,0,0,1.920322,3.29183,2.458075,2.317567,0.002520439,0.05561768,-0.01959221,-0.01532427,47
"2024-03-04 18:37:10",3725,13.8,33.82,53.21,33.67,24.11,24.13,24.15,24.14,0,30,2,16.03,2.464,19.78,52.86,0,-0.383,0,0,1.903881,3.343268,2.474077,2.300797,0.002537241,0.05556727,-0.01960901,-0.01530746,47
"2024-03-04 18:37:20",3726,13.89,33.83,52.52,33.68,24.11,24.16,24.16,24.14,0,30,2,16.03,2.503,19.54,52.86,0,-0.384,0,0,1.903881,3.343268,2.458075,2.351105,0.002537241,0.05556727,-0.01959221,-0.01535787,47
"2024-03-04 18:37:30",3727,13.87,33.82,51.67,33.67,24.09,24.16,24.15,24.14,0,30,2,16.03,2.546,19.21,52.86,0,-0.383,0,0.001,1.936764,3.326122,2.474077,2.317567,0.002503636,0.05558407,-0.01960901,-0.01532427,47
"2024-03-04 18:37:40",3728,13.83,33.8,52.13,33.57,24.08,24.15,24.15,24.17,0,30,2,16.03,2.518,19.36,52.86,0,-0.378,0,0.003,1.920326,3.309056,2.458049,2.300776,0.002520435,0.0556008,-0.01959218,-0.01530744,47
"2024-03-04 18:37:50",3729,13.82,33.84,52.17,33.58,24.1,24.13,24.15,24.16,0,30,2,16.03,2.521,19.41,52.86,0,-0.378,0,0.003,1.920329,3.309135,2.474025,2.317523,0.002520431,0.05560072,-0.01960896,-0.01532422,47
"2024-03-04 18:38:00",3730,13.87,33.8,51.82,33.58,24.1,24.15,24.15,24.17,0,30,2,16.03,2.534,19.25,52.86,0,-0.379,0,0,1.93677,3.29199,2.522032,2.351062,0.002503629,0.05561752,-0.01965936,-0.01535783,47
"2024-03-04 18:38:10",3731,13.81,33.82,52.3,33.61,24.1,24.15,24.12,24.14,0,30,2,16.03,2.512,19.44,52.86,0,-0.38,0,-0.003,1.920329,3.326281,2.50603,2.267216,0.002520432,0.05558392,-0.01964256,-0.01527382,47
"2024-03-04 18:38:20",3732,13.8,33.8,51.28,33.56,24.11,24.17,24.12,24.16,0,30,2,16.03,2.563,19.04,52.86,0,-0.377,0,-0.003,1.93677,3.309135,2.490028,2.334292,0.002503629,0.05560072,-0.01962576,-0.01534103,47
"2024-03-04 18:38:30",3733,13.82,33.81,50.68,33.59,24.09,24.16,24.11,24.16,0,30,2,16.03,2.596,18.83,52.86,0,-0.379,0,-0.002,1.920332,3.343492,2.522011,2.334275,0.002520429,0.05556705,-0.01965934,-0.01534101,47
"2024-03-04 18:38:40",3734,13.83,33.82,51.95,33.6,24.11,24.16,24.15,24.15,0,30,2,16.03,2.53,19.31,52.86,0,-0.379,0,-0.001,1.920335,3.377848,2.489986,2.28395,0.002520426,0.05553338,-0.01962572,-0.01529058,47
"2024-03-04 18:38:50",3735,13.86,33.81,51.87,33.64,24.11,24.15,24.15,24.15,0,30,2,16.03,2.533,19.27,52.86,0,-0.382,0,-0.001,1.920335,3.343556,2.489986,2.334258,0.002520426,0.05556699,-0.01962572,-0.01534099,47
"2024-03-04 18:39:00",3736,13.87,33.81,52.15,33.67,24.11,24.15,24.13,24.15,0,30,2,16.03,2.518,19.37,52.86,0,-0.383,0,0.001,1.920335,3.309265,2.505988,2.317488,0.002520426,0.05560059,-0.01964252,-0.01532419,47
"2024-03-04 18:39:10",3737,13.83,33.8,54.36,33.66,24.11,24.13,24.12,24.18,0,30,2,16.03,2.401,20.18,52.86,0,-0.383,0,0.003,1.920335,3.274973,2.505988,2.351027,0.002520426,0.0556342,-0.01964252,-0.01535779,47
"2024-03-04 18:39:20",3738,13.82,33.82,51.4,33.58,24.12,24.13,24.13,24.15,0,30,2,16.03,2.559,19.11,52.86,0,-0.378,0,0.003,1.903894,3.326411,2.52199,2.334258,0.002537228,0.05558379,-0.01965932,-0.01534099,47
